user_pseudo_id,device,os,location,revenue,total_events
1182904.1878354544,Google,Web,United States,,122
1190499.8855378735,Google,Android,United States,,30
1205901.8304066830,Google,Web,United States,,5
1220218.1941164488,Apple,Web,Singapore,,6
1233880.8591111271,Microsoft,Web,United States,,4
1235824.8685745002,Samsung,Web,Sweden,,4
1239528.4271407651,Huawei,Android,United States,,38
1241311.9053826995,Xiaomi,Android,United States,,9
1249919.4895198705,Google,Web,Turkey,,5
1256570.2326937264,Apple,Web,Belgium,,5
1258251.5896319638,Apple,Macintosh,United States,,6
1259445.6778728194,Google,Web,Canada,,6
1263510.2346903431,Google,Web,United States,,20
1266263.1045287769,Apple,Web,United Kingdom,,8
1273171.7846466414,Samsung,Web,Canada,,5
1273912.1507456267,Samsung,Android,United States,,4
1276422.2329359866,Google,Web,Philippines,,49
1277334.2270650079,Xiaomi,Web,Brazil,,6
1281034.1055760011,Google,Web,Singapore,,39
1291142.8696184397,Apple,Web,India,,6
1295568.3600201496,Apple,iOS,United States,,6
1297081.7439007445,Apple,Web,United States,,5
1302066.5191732271,Google,Web,Japan,,6
1303184.0619515080,Apple,iOS,United Kingdom,,4
1305929.4040637111,Google,Web,United States,,5
1321683.9553008159,Apple,iOS,South Korea,,5
1324723.7882312578,Xiaomi,Android,United States,,35
1333892.0044871151,Apple,Macintosh,United States,,5
1341208.6446680335,Google,Web,United States,,4
1342121.8359132093,Google,Web,Germany,,6
1342635.0153486400,<Other>,Web,United States,,4
1343183.0946697453,<Other>,Android,Luxembourg,,22
1344598.1911994291,Apple,iOS,China,,5
1344769.9798785366,Xiaomi,Web,Nigeria,,5
1345310.8866314458,Apple,Web,United States,,5
1356253.9879417937,Google,Web,United States,,9
1362228.4966015575,Apple,Web,United States,,206
1367427.8021574339,Huawei,Web,Colombia,,39
1372221.5614701562,Google,Web,Australia,,9
1379923.1188906633,<Other>,Web,United States,,23
1381628.9397698407,Apple,iOS,Canada,,19
1381730.1985289107,Apple,iOS,Spain,,12
1383419.9669090019,Google,Web,Spain,,19
1388850.6910081499,<Other>,Android,United States,,132
1392253.9952787523,Apple,Web,Colombia,,105
1393292.7340025556,Google,Web,India,,19
1407649.2618081249,Google,Web,India,,23
1411939.0605466852,<Other>,Android,United Kingdom,,34
1413254.8132852558,Google,Web,United States,,17
1418152.2381659947,Apple,Macintosh,India,,7
1419680.2939203585,Apple,Web,United Kingdom,,7
1421492.7436942958,Apple,Web,United States,,5
1421724.4387026511,Google,Web,Canada,,4
1425367.2926254306,Apple,iOS,Peru,,10
1431421.2249026579,Mozilla,Web,United Kingdom,,24
1435934.9487853162,Samsung,Android,Czechia,,7
1436559.9826801903,Apple,Web,United States,,6
1436593.1992675215,<Other>,Web,United States,,6
1444184.9380233124,Apple,iOS,Switzerland,,19
1444489.1323877099,Microsoft,Web,Canada,,8
1448992.6901240030,Apple,Web,United Kingdom,,5
1452312.2257671629,Apple,iOS,United States,,6
1457972.8906037537,<Other>,Web,United States,,56
1467781.8334073611,Google,Web,United States,,6
1469190.1991687019,Google,<Other>,United States,,6
1471732.7142790735,Apple,iOS,United States,,5
1480909.0794444347,Google,Web,Canada,,8
1484629.4254365758,Apple,Macintosh,United States,,15
1497715.8621977332,Apple,iOS,United States,,5
1499335.9590096233,Microsoft,Web,United States,,6
1500383.5453181285,Google,Windows,United States,,3
1501327.6205319205,Apple,Web,United States,,5
1532568.3235568864,Samsung,Web,United States,,11
1541766.5996173444,Apple,Web,United States,,6
1544812.1347673920,Google,Windows,India,,8
1555976.1447566714,<Other>,Web,(not set),,6
1558564.1732734310,Google,Web,India,,6
1561122.7855918216,<Other>,Web,South Korea,,21
1568075.5370403249,Google,Web,United States,,6
1578828.0192299846,<Other>,Web,United States,,5
1582484.5904914808,Apple,Web,United States,,5
1597891.8558955889,Apple,Web,India,,5
1604666.9335977176,Apple,Web,United States,,6
1604815.2656661969,Google,Windows,Cyprus,,26
1605951.6059719724,Apple,iOS,Qatar,,6
1607009.0250145606,Google,Web,Jordan,,7
1612807.0379836428,Apple,Web,United States,,461
1614123.2910231442,Apple,Macintosh,Singapore,,5
1614930.3719388713,Samsung,Web,United Kingdom,,4
1619428.3805959883,Apple,Web,Russia,,12
1625855.2336443373,Apple,iOS,United States,,5
1628673.9794027670,Apple,Macintosh,Portugal,,11
1634368.2960742229,Apple,Web,United States,,9
1635796.6678008478,Apple,Web,Canada,,15
1636204.4851190472,Apple,iOS,Singapore,,6
1640205.0374275558,Apple,iOS,United States,,10
1651145.3914666443,Apple,Web,South Korea,,10
1651315.1088320690,Samsung,Android,Spain,,94
1660558.1559881575,Google,Web,Spain,,6
1665309.7417224697,Xiaomi,Web,China,,86
1666055.2891591393,Google,Web,United States,,11
1667412.3748361392,Xiaomi,Web,United States,,16
1683335.0030711033,Google,Windows,Canada,,26
1690415.0523329670,Google,Web,India,,5
1701434.5663577860,Samsung,Web,United States,,7
1705674.0715138526,<Other>,Web,United States,,48
1706649.5112825787,Apple,iOS,United States,,28
1709385.9828496043,Microsoft,Web,United States,,55
1709891.7206381865,<Other>,Android,United States,,23
1711853.3166624455,Google,Web,India,,19
1714265.0479288306,<Other>,Web,Russia,,7
1714716.2413555227,Microsoft,Windows,United States,,5
1716502.0475462923,Apple,iOS,Thailand,,6
1723665.6823239268,Samsung,Android,Portugal,,6
1726372.7573404907,Samsung,Android,United States,,7
1727130.9505228893,Xiaomi,Web,Mexico,,12
1730154.7552025479,Apple,Web,United States,,5
1739376.8659315089,Apple,Web,India,,5
1741911.8286024306,Apple,Macintosh,Italy,,12
1750371.7249808647,Samsung,Web,Australia,,91
1754277.6018469803,Google,Windows,United States,,5
1759904.4093835959,Apple,Macintosh,United States,,5
1760154.3364582521,Apple,Web,United States,,4
1765212.5385343944,Google,Windows,Canada,,9
1767167.9738131103,Apple,Web,India,,4
1768828.2178337576,Microsoft,Web,South Africa,,6
1769504.1319541391,<Other>,Web,United States,,51
1769530.8694042702,Apple,Web,South Korea,,6
1773815.0196354161,Google,Windows,United States,,5
1778222.3456149053,Apple,iOS,United States,,85
1780839.2023630641,Google,Web,United States,,4
1784717.6482271823,Apple,Web,Canada,,5
1787678.2947060755,Apple,Web,Indonesia,,5
1793657.4173240079,Apple,Web,India,,12
1796297.7283749955,Microsoft,Web,United States,,11
1800236.6952761557,Apple,Web,Canada,,67
1802673.1199165370,Apple,iOS,Canada,,10
1802701.7292436852,Apple,Macintosh,United States,,7
1805243.7546386269,Microsoft,Windows,Jamaica,,12
1807394.6792147711,Google,Web,United States,,56
1829450.9285384047,<Other>,Web,Japan,,12
1832901.6858372514,Google,<Other>,Canada,,76
1833142.0343125299,Microsoft,Windows,Dominican Republic,,18
1839229.5602715201,Samsung,Android,Colombia,,6
1869509.6334267487,Google,Web,United States,,17
1869599.0363937337,Google,Web,United States,,5
1870316.7685933248,Samsung,Android,United States,,6
1879283.4076200516,Apple,Web,United Kingdom,,4
1879400.4629998224,Google,Web,United Kingdom,,6
1890140.1644532271,Google,Windows,Finland,,7
1894013.9423486182,Apple,Web,United States,,7
1895210.4720111376,Apple,iOS,United States,,5
1896132.7690456069,Apple,Web,United Kingdom,,39
1897469.6921816958,Apple,Web,United States,,18
1910092.3719114673,Google,Web,(not set),,6
1921729.2735778142,Apple,Web,Taiwan,,6
1922208.2003400254,Apple,iOS,United States,,5
1922519.7052203736,Apple,Web,United States,,27
1923985.4072542581,Microsoft,Web,United States,,3
1932267.6578465632,Mozilla,Web,United States,,6
1932634.4616051946,Samsung,Web,United States,,6
1937807.6759325751,Apple,Web,United States,,5
1941066.2264413398,Google,Web,India,,5
1953640.4117069125,Huawei,Web,Denmark,,10
1956741.3230772800,Google,Windows,Argentina,,6
1965454.3628100055,Samsung,Web,Palestine,,3
1970580.9776794259,Apple,Web,United States,,9
1980490.4912610938,Google,Windows,United States,,25
1997397.8889882705,Samsung,Web,United States,,82
1998012.5648606205,Apple,Macintosh,Indonesia,,11
2002699.5502420604,Apple,Macintosh,India,,5
2014065.0140694467,Google,Web,Philippines,,73
2014307.3611842210,Samsung,Web,United States,,4
2020327.7017881466,Google,Web,United States,,22
2029757.2254392477,Google,Web,United States,,6
2032107.5144166453,Google,Web,United Kingdom,,18
2035674.4456030401,Apple,Web,United States,,19
2047896.7730946403,Google,Windows,India,,5
2048289.6396881482,Apple,Web,Turkey,,10
2049603.5805675937,Apple,Web,Brazil,,5
2054263.6912853057,Apple,iOS,Czechia,,5
2063507.4037496445,Google,Windows,United States,,6
2064040.6195727928,Google,Web,United States,,44
2064295.8345766101,Apple,iOS,India,,11
2073139.2407329067,Google,Windows,United States,,6
2085160.2220508299,Apple,Web,Japan,,5
2088475.7250504660,Google,Web,Canada,,9
2089319.1676906414,Microsoft,Web,United States,,8
2095322.1227139405,Google,Windows,Indonesia,,7
2101777.3506341307,Apple,Web,United States,,27
2113574.1887515911,Google,Android,Canada,,12
2125383.0889545629,Apple,Web,Spain,,6
2135620.0147292449,Apple,Web,United States,,6
2142637.2186993664,Apple,Web,Spain,,10
2150476.5607270002,Apple,Macintosh,France,,10
2154399.0609861568,<Other>,Android,United States,,5
2158701.8859906679,Xiaomi,Android,Taiwan,,15
2163929.6419078829,Google,Web,United States,,5
2175509.1238987570,<Other>,Web,United States,,6
2176768.7175831492,Samsung,Android,United States,,4
2187460.7759898475,Google,Web,United States,,45
2188515.5523055946,Apple,iOS,France,,9
2189027.1093436642,Google,Windows,United States,,2
2206865.3886017351,Google,Windows,Sweden,,13
2211648.3529739273,Apple,Web,United States,,11
2217228.5702647060,Google,Web,United States,,117
2217460.5284049081,Google,Web,United States,,7
2220800.9250183212,Google,<Other>,Canada,,5
2222681.0165789832,Google,Web,Peru,,9
2228976.1247773658,Google,<Other>,United States,,6
2233102.0976499622,Huawei,Web,Canada,,6
2239048.1052494025,Google,Windows,Kenya,,7
2241779.2982530162,Apple,Web,United States,,4
2246862.6922557877,Google,Windows,United States,,3
2250558.8853722276,Google,Windows,Morocco,,3
2251662.6415356434,Mozilla,<Other>,United States,,9
2270340.7172831449,Google,<Other>,Romania,,5
2273233.7723449344,<Other>,Web,United States,,15
2274572.6178389187,Apple,Web,United States,,6
2280626.1525880552,Google,Windows,United States,,6
2283538.9961671509,Google,Web,United States,,9
2285130.0930639075,Google,Web,Sweden,,6
2285285.9575867243,Xiaomi,Android,United States,,6
2287920.3203693416,Apple,Macintosh,United States,,4
2295580.2432838611,Apple,Macintosh,France,,5
2298537.1540444527,Google,Windows,El Salvador,,6
2305850.3727490782,Google,Android,Canada,,30
2308850.6003708390,Apple,Web,United States,,9
2312554.3356483680,<Other>,Web,Austria,,11
2326089.9464700907,Google,Web,United States,,97
2328230.4944988943,Google,Windows,India,,10
2330885.0958365805,Apple,Web,India,,6
2336750.2218219224,Apple,iOS,India,,6
2345023.1165496697,<Other>,Web,United States,,5
2345586.3523489415,<Other>,Web,United States,,6
2352590.7413391198,Google,Web,United States,,5
2356120.6950330995,Google,Windows,United States,,17
2357739.1940763877,<Other>,Web,United States,,23
2358203.4168993131,Google,Web,Israel,,5
2358865.6098078328,Google,Web,(not set),,6
2359297.5363756883,Samsung,Android,India,,6
2382495.8442623444,Apple,Macintosh,Armenia,,13
2387665.9054360406,Samsung,Web,United States,,5
2397796.1925827271,Apple,Web,France,,55
2398386.4344406620,Samsung,Web,Indonesia,,16
2410191.2296550105,Apple,iOS,Portugal,,7
2411378.5663559088,Samsung,Android,United States,,6
2412915.3882986711,Google,Web,China,,5
2414683.5279990129,Apple,Web,India,,6
2422089.3026019416,Google,Windows,India,,28
2425771.3317401605,Apple,Web,Philippines,,20
2426350.4055164810,Google,Web,India,,11
2431820.2139586442,Google,Web,India,,7
2433028.1459100471,Apple,iOS,United States,,6
2436462.4978041786,Google,Windows,China,,13
2442390.1050322664,Xiaomi,Web,Canada,,26
2449102.1389775972,Google,Web,Saudi Arabia,,7
2470669.8413643220,Google,Web,United States,,5
2474007.8997003348,Apple,iOS,Brazil,,13
2478472.4023731698,Apple,Web,China,,5
2479425.7455743127,Apple,Web,United States,,47
2482231.5257305799,Apple,Web,Taiwan,,5
2482366.8136567248,<Other>,Web,Canada,,11
2483861.5998082329,Apple,iOS,Switzerland,,5
2489361.9013892328,Apple,iOS,Egypt,,7
2490261.1045822150,Google,Windows,India,,12
2500027.3660207028,Apple,Web,Thailand,,6
2525851.0868476627,Google,Web,United Kingdom,,5
2527542.3018223184,Samsung,Android,United States,,32
2529641.7022839802,Google,Web,India,,9
2534813.8375928577,Google,Windows,France,,17
2543536.9508474709,Apple,iOS,United States,,6
2549026.4968547279,Microsoft,Web,United States,,5
2552320.5164630616,Google,Web,Canada,,28
2553142.5431271518,Apple,Macintosh,Azerbaijan,,4
2561422.4690321965,Apple,Web,United States,,3
2565437.2203601990,Google,Web,China,,91
2565665.9141793517,Google,Web,India,,4
2571903.2107820409,Apple,Macintosh,United Kingdom,,6
2577609.0194437932,<Other>,Web,Canada,,22
2580420.7323314055,Apple,Web,India,,4
2581961.0865217083,Apple,Macintosh,United States,,49
2582993.1351581618,Google,Web,United Kingdom,,44
2587555.0612028369,Google,Web,United States,,10
2587724.7150736451,Apple,Web,Japan,,190
2592647.5733454876,<Other>,Android,United States,,6
2595666.4263651317,Apple,Web,United States,,7
2602888.4214614449,<Other>,Web,Italy,,5
2605267.1609035952,Apple,Web,(not set),,4
2616346.1692759055,Google,Web,Canada,,9
2617403.4214907743,Samsung,Web,Canada,,9
2618526.5761566532,Apple,iOS,Canada,,16
2628721.3482338329,Google,Windows,South Korea,,9
2629626.3019067661,<Other>,Android,India,,6
2629928.8060724177,Apple,Web,United States,,8
2638632.4532239239,Apple,Macintosh,(not set),,5
2640140.8143898152,Google,Windows,United States,,5
2651005.9529113249,Google,Windows,Denmark,,16
2654714.5308732829,Apple,iOS,Philippines,,19
2662377.0709864017,Google,Web,Germany,,51
2665455.1666277858,<Other>,Android,United States,,12
2667448.0695980779,Google,Web,United States,,7
2668766.5673934281,Google,Windows,India,,6
2670450.6288481889,Apple,iOS,Portugal,,17
2671211.3669436981,Google,Web,Canada,,4
2672414.6311970248,<Other>,Web,Brazil,,9
2679988.4917179992,Apple,Web,India,,6
2681345.6626007978,Apple,Web,United States,,5
2684090.0831718948,<Other>,Android,United States,,43
2691602.1592688658,Apple,Macintosh,United States,,4
2693988.4198853285,Apple,Web,United States,,3
2696537.1484909729,Samsung,Android,United States,,8
2702970.2483871942,<Other>,Web,India,,3
2706221.4146256695,<Other>,Android,United States,,6
2709904.4829560015,Google,Web,United States,,6
2712822.0037450952,Apple,Macintosh,Nigeria,,5
2715765.0384295927,Apple,Web,United States,,30
2718451.6680924306,Google,Web,United States,,5
2721325.7195848706,Apple,Macintosh,Hong Kong,,6
2726490.4242272215,Apple,Macintosh,United States,,15
2732262.4013525548,Google,<Other>,United States,,3
2733918.4768434189,Mozilla,Web,Belgium,,10
2734785.4300962873,Huawei,Android,United Kingdom,,10
2742949.7589456978,Apple,iOS,United States,,7
2744193.1700149640,Google,Web,United Kingdom,,6
2761086.9165149216,Samsung,Web,France,,4
2772684.6824117407,Google,Web,Peru,,5
2775293.6718449288,Apple,Web,Colombia,,6
2775293.7185301624,Google,Windows,Taiwan,,7
2784278.8694968948,Google,Web,United States,,5
2796029.8180675019,Apple,iOS,United States,,15
2799425.3644295611,Apple,iOS,United States,,8
2808281.7186906084,Google,Web,United States,,3
2809361.7472140177,Apple,iOS,Canada,,35
2815741.3740277308,Huawei,Web,United States,,18
2816456.6379707832,Google,Web,Turkey,,7
2817714.3666295782,<Other>,Web,United States,,5
2817763.4884229901,Samsung,Web,Philippines,,5
2826899.2011537534,Apple,Web,United Kingdom,,9
2827737.1941613715,Samsung,Android,United States,,5
2834326.5733090506,<Other>,Web,United States,,10
2836908.2539854244,Google,Web,United States,,12
2841103.7563458532,<Other>,Web,Thailand,,14
2847790.8407892029,Google,Web,India,,6
2854125.3334838904,Google,Web,China,,21
2862521.3166624455,Google,Web,Sweden,,9
2869186.9408509838,Google,Web,Vietnam,,5
2876302.6529274594,Google,Windows,Spain,,5
2903866.2543301149,Google,Web,Canada,,6
2904908.8510038322,Google,Windows,Denmark,,60
2904958.7788949134,Apple,Web,United Kingdom,,6
2907136.0712593938,Google,Web,India,,5
2923639.3883095256,Apple,iOS,South Korea,,10
2931436.1439349575,Google,Windows,United States,,9
2934049.9934301347,Google,<Other>,United States,,13
2936324.7182517036,Apple,Web,United States,,5
2939645.3098789289,Google,Web,Canada,,5
2940208.7282222006,Google,Windows,United States,,8
2943872.9107926744,Apple,iOS,United States,,6
2946127.9723137390,Google,Web,India,,10
2954157.4362266645,Apple,iOS,Singapore,,8
2959892.9530826735,Google,Web,United States,,5
2964095.9652952635,Apple,Web,United States,,6
2969126.4149492523,Apple,Macintosh,Italy,,10
2971522.6314396112,Apple,iOS,India,,5
2976470.5750909015,Google,Web,Puerto Rico,,10
2981441.5330578221,Apple,Web,United States,,5
2993535.5354210189,Google,Web,United States,,9
2998491.9816263294,Mozilla,Windows,United States,,23
3004960.0648234889,Google,<Other>,Netherlands,,7
3009194.6785263710,Apple,iOS,United States,,4
3011700.7326204453,Apple,iOS,Japan,,5
3012289.5297693293,<Other>,Web,United States,,6
3023279.0364630289,Google,Web,United States,,21
3039145.4910050616,Google,Web,United States,,230
3040583.2064502317,Apple,Macintosh,United States,,14
3040790.6100339364,Apple,Web,United States,,6
3045580.1568580817,Apple,Web,Singapore,,6
3063016.4107727492,Apple,Web,Canada,,23
3066184.2409937874,Apple,Web,Russia,,8
3072991.3460958718,<Other>,Web,United States,,10
3074867.0649981922,Apple,Web,United States,,6
3084045.8608001284,Apple,Web,South Korea,,10
3085045.7895997339,Google,Windows,United States,,6
3089724.5509019056,Google,Web,(not set),,41
3091313.7378596017,Huawei,Android,India,,6
3093708.8862585313,Google,Android,United States,,5
3099770.4253832945,Google,Windows,Slovakia,,5
3101844.8046223144,Apple,Web,Canada,,13
3102458.2846889164,Google,Web,China,,41
3104393.5227587463,Google,Windows,Sri Lanka,,8
3106062.0233578549,Mozilla,Web,United States,,5
